,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
323,323,724212100031796,60626708,2458360.7673601657,58360.26708330001,16.7153587,0.0131694395,0,zr,258.1041131,42.265235,4.63100004,0.407000005,20180830267072,724,0xc,0x1,20.6599998,26.269838300000004,0.0263245311,0.110636167,7.39346933e-06,30,1.40999997,2
324,324,724212100031796,60724500,2458361.745235989,58361.245,16.7191181,0.0131849907,0,zr,258.1041531,42.2651855,4.71199989,0.462000012,20180831244988,724,0xc,0x1,20.920000100000006,26.2783718,0.0237995386,0.106698737,6.036280410000002e-06,30,1.29700005,2
325,325,724212100031796,60726362,2458361.7638578936,58361.2636227,16.7112312,0.0131524419,0,zr,258.1041196,42.2651588,4.91200018,0.451999992,20180831263600,724,0xc,0x1,20.8899994,26.2746792,0.0240739863,0.10689763,6.14299324e-06,30,1.40499997,2
326,326,724212100031796,60813806,2458362.6382657704,58362.1380671,16.712894400000003,0.0131592834,0,zr,258.1041004,42.2652981,4.63100004,0.411000013,20180901138044,724,0xc,0x1,21.170000100000006,26.308939,0.0226166435,0.106475584,5.449738639999998e-06,30,1.02199996,2
327,327,724212100031796,60815678,2458362.656980285,58362.1567824,16.6574402,0.0129375728,0,zr,258.1041209,42.265223399999996,5.15600014,0.465000004,20180901156759,724,0xc,0x1,21.489999800000003,26.3035316,0.0227089152,0.10488575,5.49890274e-06,30,1.04200006,2
328,328,724212100031796,60817446,2458362.674664741,58362.1744676,16.8133373,0.0135954777,0,zr,258.10415930000005,42.265209000000006,5.67799997,0.70599997,20180901174444,724,0xc,0x1,21.5200005,26.29986,0.0233084559,0.107618697,5.784773750000002e-06,30,1.07200003,2
329,329,724212100031796,60921929,2458363.719447386,58363.219294,16.7497635,0.0133140692,0,zr,258.1041739,42.265265500000005,4.74100018,0.375999987,20180902219271,724,0xc,0x1,20.989999800000003,26.2157631,0.0228730366,0.108434945,5.56962368e-06,30,1.20700002,2
330,330,724212100031796,60924372,2458363.7438792414,58363.24372690001,16.7038918,0.0131223956,0,zr,258.1041232,42.2652419,5.14300013,0.34799999,20180902243715,724,0xc,0x1,20.920000100000006,26.1931896,0.0250203721,0.107841641,6.725878389999998e-06,30,1.31900001,2
331,331,724212100031796,60925857,2458363.758728108,58363.2585764,16.6819115,0.0130338017,0,zr,258.1041213,42.265262799999995,4.796,0.210999995,20180902258565,724,0xc,0x1,20.7199993,26.2203674,0.0251586102,0.113468274,6.71578209e-06,30,1.40799999,2
332,332,724212100031796,61014258,2458364.642695781,58364.14258099999,16.6761551,0.0130109377,0,zr,258.1041513,42.265251299999996,4.59700012,0.442000002,20180903142558,724,0xc,0x1,21.25,26.2482109,0.0233105626,0.106411651,5.79520292e-06,30,1.03100002,2
333,333,724212100031796,61015662,2458364.656734588,58364.1566204,16.7158756,0.0131715769,0,zr,258.1041454,42.265238200000006,5.30999994,0.463999987,20180903156609,724,0xc,0x1,21.4500008,26.2483387,0.0214917157,0.104893781,4.9492096e-06,30,1.04999995,1
334,334,724212100031796,61015756,2458364.657683549,58364.1575694,16.699111900000002,0.0131029552,0,zr,258.10415930000005,42.265258700000004,4.83500004,0.421999991,20180903157546,724,0xc,0x1,21.5400009,26.2455578,0.0215568282,0.106613308,4.96364737e-06,30,1.05200005,2
335,335,724212100031796,61017460,2458364.6747199288,58364.174606500004,16.6886826,0.0130608734,0,zr,258.1041563,42.2652388,4.69799995,0.658999979,20180903174583,724,0xc,0x1,21.489999800000003,26.244125399999994,0.022507662,0.105551839,5.392740150000002e-06,30,1.08299994,2
336,336,724212100031796,61113576,2458365.6358371275,58365.135763900005,16.6766205,0.0130127799,0,zr,258.1041353,42.265223999999996,4.81699991,0.391000003,20180904135741,724,0xc,0x1,21.3400002,26.2346077,0.0231523719,0.10425628,5.75668673e-06,30,1.02699995,2
337,337,724212100031796,61115929,2458365.659366234,58365.159294000005,16.6889744,0.013062045,0,zr,258.1041148,42.265178799999994,5.42700005,0.43900001,20180904159271,724,0xc,0x1,21.3500004,26.226284000000003,0.023421874300000003,0.10661678,5.856042210000002e-06,30,1.05900002,2
338,338,724212100031796,61117820,2458365.6782774325,58365.178206,16.7139168,0.0131634967,0,zr,258.104109,42.265271000000006,5.58900023,0.449000001,20180904178194,724,0xc,0x1,21.3500004,26.207462300000003,0.0229138844,0.103374027,5.6180379e-06,30,1.097,2
339,339,724212100031796,61314994,2458367.649931136,58367.1499421,16.7681465,0.0133935222,0,zr,258.1041527,42.265223399999996,4.58900023,0.374000013,20180906149919,724,0xc,0x1,21.3400002,26.278614,0.023107687,0.0984573513,5.71825694e-06,30,1.05299997,2
340,340,724212100031796,61315089,2458367.6508801943,58367.15089119999,16.7061577,0.0131316474,0,zr,258.1041131,42.2652159,4.73199987,0.469999999,20180906150868,724,0xc,0x1,21.4500008,26.279583,0.0223190319,0.102855645,5.33005914e-06,30,1.05400002,1
341,341,724212100031796,61317583,2458367.6758212387,58367.1758333,16.7237549,0.0132042561,0,zr,258.1040868,42.265283200000006,4.84499979,0.388000011,20180906175741,724,0xc,0x1,21.1200008,26.2575359,0.02445825,0.105857939,6.3816896699999986e-06,30,1.10500002,2
342,342,724212100031796,61319488,2458367.6948714345,58367.19488430001,16.7040215,0.0131229246,0,zr,258.1041296,42.265281200000004,4.72599983,0.411000013,20180906194861,724,0xc,0x1,21.110000600000006,26.2450104,0.022765765,0.10982196,5.51941685e-06,30,1.15900004,2
343,343,724212100031796,61413670,2458368.636649263,58368.136701400006,16.6252041,0.0128145907,0,zr,258.1041288,42.26524379999999,4.86499977,0.333999991,20180907136678,724,0xc,0x1,21.4799995,26.2682343,0.0261059012,0.106712081,7.29526528e-06,30,1.03799999,2
344,344,724212100031796,61415167,2458368.6516254363,58368.151678199996,16.6968384,0.0130937379,0,zr,258.1041659,42.2651842,5.14599991,0.465999991,20180907151655,724,0xc,0x1,21.4500008,26.265163399999995,0.025332048500000003,0.108913727,6.875339299999998e-06,30,1.05999994,2
345,345,724212100031796,61417559,2458368.675536524,58368.1755903,16.6619492,0.0129551133,0,zr,258.1041174,42.26523579999999,5.10099983,0.531000018,20180907175579,724,0xc,0x1,21.239999800000003,26.2715092,0.0243714135,0.109275967,6.32264937e-06,30,1.11099994,2
346,346,724212100031796,61514064,2458369.640554135,58369.140648099994,16.6438522,0.012885213799999998,0,zr,258.1041723,42.2651628,5.12200022,0.374000013,20180908140637,724,0xc,0x1,21.5699997,26.2560482,0.026151577,0.104700543,7.295825980000001e-06,30,1.04700005,2
347,347,724212100031796,61514962,2458369.6495352564,58369.1496296,16.693336499999994,0.0130795939,0,zr,258.1041642,42.2652549,4.95900011,0.6800000070000001,20180908149606,724,0xc,0x1,21.5,26.2506142,0.0244663917,0.110635176,6.42626992e-06,30,1.06099999,2
348,348,724212100031796,61517642,2458369.676328131,58369.176423599994,16.6894741,0.013064051,0,zr,258.1041869,42.2651174,5.30299997,0.416999996,20180908176412,724,0xc,0x1,21.3899994,26.233017,0.0245010201,0.110406764,6.388967450000001e-06,30,1.12,2
349,349,724212100031796,61614131,2458370.6411838164,58370.1413194,16.6862297,0.0130510423,0,zr,258.1041619,42.26519329999999,4.86499977,0.446999997,20180909141296,724,0xc,0x1,21.2299995,26.2860241,0.02271818,0.110740617,5.497816799999998e-06,30,1.05200005,2
350,350,724212100031796,61616208,2458370.661946841,58370.162083300005,16.6977348,0.0130973672,0,zr,258.1041247,42.265230100000004,4.921,0.305000007,20180909162060,724,0xc,0x1,21.0400009,26.2917576,0.0277223662,0.106400214,8.21063077e-06,30,1.09200001,1
351,351,724212100031796,61616302,2458370.6628842996,58370.163020800006,16.7056599,0.0131296096,0,zr,258.1041059,42.265271500000004,4.5539999,0.421000004,20180909163009,724,0xc,0x1,21.1599998,26.2837124,0.0240546651,0.108292945,6.17369551e-06,30,1.09399998,2
352,352,724212100031796,61626217,2458370.76203521,58370.2621759,16.6849518,0.0130459303,0,zr,258.1041086,42.2652588,5.11199999,0.210999995,20180909262164,724,0xc,0x1,20.5799999,26.233469,0.0304288957,0.11840710000000003,9.80202458e-06,30,1.58399999,2
353,353,724212100031796,61713740,2458371.6372304833,58371.1374074,16.706769899999998,0.0131341536,0,zr,258.1041887,42.26513189999999,5.50199986,0.453999996,20180910137384,724,0xc,0x1,21.489999800000003,26.2959309,0.0234383345,0.109962799,5.866089400000002e-06,30,1.04999995,2
354,354,724212100031796,61715186,2458371.6516858716,58371.15186340001,16.6068954,0.0127466172,0,zr,258.10411830000004,42.265218700000005,4.97599983,0.3810000120000001,20180910151852,724,0xc,0x1,21.4799995,26.2911549,0.0221838094,0.109821357,5.2640884900000005e-06,30,1.07599998,2
355,355,724212100031796,61718336,2458371.6831892487,58371.1833681,16.7057648,0.0131300399,0,zr,258.1041187,42.26527670000001,4.4380002,0.398999989,20180910183345,724,0xc,0x1,21.4400005,26.293705,0.0213817619,0.105927274,4.87858324e-06,30,1.15699995,2
356,356,724212100031796,61815912,2458372.6589011718,58372.1591204,16.5784912,0.0126437796,0,zr,258.10410319999994,42.2652311,5.76999998,0.451000005,20180911159109,724,0xc,0x1,21.4300003,26.291975,0.0234759822,0.109085917,5.87159502e-06,30,1.097,2
357,357,724212100031796,61818569,2458372.685474064,58372.1856944,16.7473698,0.0133038349,0,zr,258.1041735,42.265238399999994,4.94899988,0.545000017,20180911185683,724,0xc,0x1,21.4599991,26.286548600000003,0.0219879653,0.107010707,5.18062325e-06,30,1.17400002,2
358,358,724212100031796,61913881,2458373.63855974,58373.1388194,16.6689072,0.0129823517,0,zr,258.1041019,42.2652229,5.13999987,0.563000023,20180912138796,724,0xc,0x1,21.3500004,26.2939816,0.0215234216,0.106622651,4.96472921e-06,30,1.06099999,2
359,359,724212100031796,61915054,2458373.650283849,58373.150544000004,16.7393227,0.0132696247,0,zr,258.10407250000003,42.265171,5.10099983,0.432000011,20180912150463,724,0xc,0x1,21.3500004,26.2884846,0.0226284526,0.107770748,5.48379649e-06,30,1.08399999,1
360,360,724212100031796,61915240,2458373.6521471767,58373.1524074,16.6675892,0.0129771754,0,zr,258.1041385,42.265243700000006,4.37099981,0.556999981,20180912152396,724,0xc,0x1,21.0699997,26.3017006,0.0228967238,0.105063654,5.6127450999999985e-06,30,1.08800006,2
361,361,724212100031796,61918555,2458373.685293993,58373.1855556,16.606927900000002,0.0127467355,0,zr,258.10415950000004,42.2652112,4.14499998,0.112000003,20180912185544,724,0xc,0x1,20.5699997,26.2875404,0.0270065926,0.114483967,7.760604599999999e-06,30,1.18299997,2
362,362,724212100031796,62014245,2458374.6421527416,58374.14245369999,16.681133300000006,0.0130307013,0,zr,258.10414269999995,42.2652168,4.59299994,0.416000009,20180913142431,724,0xc,0x1,21.5200005,26.2898521,0.0257504415,0.106311381,7.11658095e-06,30,1.07299995,2
363,363,724212100031796,62015001,2458374.6497103255,58374.150011599995,16.7244053,0.0132069625,0,zr,258.1041171,42.265196,5.90100002,0.535000026,20180913150000,724,0xc,0x1,21.2700005,26.298193,0.0224939696,0.10954725,5.4393613e-06,30,1.08899999,2
364,364,724212100031796,62018506,2458374.6847666698,58374.1850694,16.7131462,0.0131603181,0,zr,258.1041792,42.2651637,5.44099998,0.476000011,20180913185046,724,0xc,0x1,21.1000004,26.2874317,0.0241391733,0.111330993,6.234098240000001e-06,30,1.19099998,2
365,365,724212100031796,62116208,2458375.66174052,58375.162083300005,16.6724968,0.0129964808,0,zr,258.10414879999996,42.265198299999994,4.57600021,0.368999988,20180914162083,724,0xc,0x1,21.3400002,26.278019,0.023068849,0.107249953,5.699321719999998e-06,30,1.12600005,2
366,366,724212100031796,62117532,2458375.674980766,58375.1753241,16.7494984,0.0133129349,0,zr,258.1041034,42.265248299999996,4.54799986,0.481999993,20180914175301,724,0xc,0x1,21.3299999,26.2753887,0.0240783729,0.107146516,6.2283229500000015e-06,30,1.16600001,2
367,367,724212100031796,62120359,2458375.7032549907,58375.2035995,16.6237183,0.012809027,0,zr,258.1041139,42.26524179999999,4.90299988,0.368000001,20180914203588,724,0xc,0x1,21.3999996,26.2740078,0.0251900069,0.104553789,6.73049726e-06,30,1.28199995,2
368,368,724212100031796,62216217,2458376.661792261,58376.162175900005,16.6049328,0.0127394069,0,zr,258.10409500000003,42.2652153,5.06400013,0.428000003,20180915162153,724,0xc,0x1,21.2700005,26.267334,0.0241683368,0.108645432,6.22968446e-06,30,1.13399994,1
369,369,724212100031796,62216311,2458376.6627297257,58376.163113400005,16.669384,0.0129842246,0,zr,258.1041441,42.2651607,4.74700022,0.381999999,20180915163090,724,0xc,0x1,21.25,26.2678623,0.0228876825,0.109881364,5.6383642e-06,30,1.13699996,2
370,370,724212100031796,62217436,2458376.6739792586,58376.17436340001,16.618141199999997,0.0127882082,0,zr,258.10411170000003,42.2652412,4.78599977,0.388999999,20180915174352,724,0xc,0x1,21.2800007,26.2677479,0.0248490162,0.105499439,6.63366745e-06,30,1.17200005,2
371,371,724212100031796,62219424,2458376.693862734,58376.1942477,16.6236954,0.0128089404,0,zr,258.1041107,42.2652237,5.38199997,0.442000002,20180915194236,724,0xc,0x1,21.1900005,26.2596397,0.0237910841,0.105550379,6.0411935e-06,30,1.25100005,2
372,372,724212100031796,62313064,2458377.6302250787,58377.13064809999,16.6487141,0.0129038636,0,zr,258.10416890000005,42.2651664,5.16599989,0.421999991,20180916130637,724,0xc,0x1,21.2000008,26.2689915,0.0244887471,0.110495061,6.40027702e-06,30,1.06599998,2
373,373,724212100031796,62315182,2458377.651404803,58377.15182869999,16.606426199999998,0.0127448905,0,zr,258.1040945,42.2652452,4.74100018,0.301999986,20180916151806,724,0xc,0x1,21.3099995,26.2628784,0.0275562406,0.107826702,8.11410428e-06,30,1.11300004,2
374,374,724212100031796,62317571,2458377.675292721,58377.1757176,16.6498528,0.0129082426,0,zr,258.1041344,42.2652257,4.80499983,0.388999999,20180916175706,724,0xc,0x1,21.3299999,26.264669399999995,0.0239116959,0.104815573,6.14246574e-06,30,1.18700004,2
375,375,724212100031796,62414327,2458378.6428114483,58378.1432755,16.6640205,0.0129632019,0,zr,258.1041273,42.2652855,4.11800003,0.312999994,20180917143252,724,0xc,0x1,21.4300003,26.2825108,0.0261571184,0.106747955,7.31788532e-06,30,1.09899998,2
376,376,724212100031796,62421400,2458378.71353764,58378.2140046,16.677597,0.0130166542,0,zr,258.10409680000004,42.265198100000006,4.75600004,0.340000004,20180917213993,724,0xc,0x1,21.1200008,26.2539711,0.0270421244,0.105516933,7.75019635e-06,30,1.38499999,2
377,377,724212100031796,62424689,2458378.746429784,58378.24689809999,16.7192364,0.0131854797,0,zr,258.1041162,42.265143,4.67600012,0.389999986,20180917246875,724,0xc,0x1,20.9699993,26.2351913,0.0240878966,0.109676071,6.1952237e-06,30,1.64600003,2
378,378,724212100031796,62521533,2458379.7148282807,58379.2153356,16.627443300000003,0.0128229996,0,zr,258.1041207,42.2651914,4.73699999,0.34599998600000004,20180918215336,724,0xc,0x1,21.1399994,26.2589111,0.0242639575,0.111632071,6.25362691e-06,30,1.41100001,1
379,379,724212100031796,62521716,2458379.7166570025,58379.217164400005,16.6561241,0.0129324691,0,zr,258.10407569999995,42.2652618,4.48699999,0.330000013,20180918217164,724,0xc,0x1,21.1299992,26.258638399999995,0.0246384516,0.110442407,6.51242999e-06,30,1.42299998,2
380,380,724212100031796,62524148,2458379.7409731075,58379.24148150001,16.7145805,0.0131662339,0,zr,258.10412909999997,42.2651917,5.16099977,0.425000012,20180918241458,724,0xc,0x1,20.9599991,26.2415714,0.0248658601,0.113147132,6.6629409e-06,30,1.62,2
381,381,724212100031796,62525688,2458379.7563775727,58379.25688659999,16.7835598,0.0134613346,0,zr,258.10411600000003,42.26515,4.34000015,0.5529999729999999,20180918256875,724,0xc,0x1,20.8999996,26.2397385,0.024419358,0.108821958,6.3970724100000015e-06,30,1.78499997,2
382,382,724212100031796,62712156,2458381.6209789803,58381.1215625,16.6930962,0.0130786235,0,zr,258.104134,42.2651787,5.00199986,0.3810000120000001,20180920121551,724,0xc,0x1,21.0300007,26.2860184,0.0254150257,0.110902682,6.95930567e-06,30,1.07000005,2
383,383,724212100031796,62712938,2458381.628802767,58381.12938659999,16.688215300000003,0.013058998600000002,0,zr,258.1041567,42.265198600000005,4.79199982,0.43599999,20180920129375,724,0xc,0x1,21.0200005,26.2811508,0.0230548624,0.108276069,5.67153575e-06,30,1.08599997,2
384,384,724212100031796,62715857,2458381.6579913856,58381.158576400005,16.645236999999998,0.0128905168,0,zr,258.1041038,42.265223600000006,4.92500019,0.449000001,20180920158565,724,0xc,0x1,21.0499992,26.2692089,0.023179803,0.109159999,5.74916567e-06,30,1.16499996,2
385,385,724212100031796,62812278,2458382.622166146,58382.122789400004,16.656442600000002,0.0129337013,0,zr,258.10416000000004,42.2651802,5.48799992,0.42899999,20180921122789,724,0xc,0x1,21.0900002,26.282318100000005,0.0236996319,0.105277874,6.046306680000001e-06,30,1.07799995,1
386,386,724212100031796,62812372,2458382.623103609,58382.123726900005,16.6705093,0.0129886512,0,zr,258.1041502,42.2652591,4.75899982,0.367000014,20180921123715,724,0xc,0x1,21.2000008,26.2924061,0.0223869029,0.105795339,5.38038012e-06,30,1.079,2
387,387,724212100031796,62812947,2458382.628855679,58382.1294792,16.7079659,0.0131390467,0,zr,258.1041651,42.2651878,4.40500021,0.34799999,20180921129398,724,0xc,0x1,21.1900005,26.2808876,0.0236247443,0.103826798,6.031506019999998e-06,30,1.09200001,2
388,388,724212100031796,62815332,2458382.652697322,58382.153321800004,16.6575451,0.0129379798,0,zr,258.1041392,42.2653096,4.90399981,0.316000015,20180921153310,724,0xc,0x1,21.2000008,26.2714977,0.0230113994,0.107069023,5.7025045e-06,30,1.15699995,2
389,389,724212100031796,62912504,2458383.624383504,58383.1250463,16.6931725,0.013078928899999998,0,zr,258.1041492,42.2651834,4.9380002,0.442000002,20180922125035,724,0xc,0x1,20.8899994,26.2358799,0.02628427,0.103512056,7.44756062e-06,30,1.08800006,2
390,390,724212100031796,62914037,2458383.639706992,58383.1403704,16.7473774,0.0133038713,0,zr,258.10412169999995,42.2652338,4.1960001,0.628000021,20180922140359,724,0xc,0x1,20.6499996,26.2363052,0.0253733955,0.110262357,6.97059158e-06,30,1.12600005,2
391,391,724212100031796,62915505,2458383.654393906,58383.1550579,16.6968021,0.0130935935,0,zr,258.1041298,42.265215399999995,4.63100004,0.477999985,20180922155046,724,0xc,0x1,20.8099995,26.2346954,0.0248481072,0.110172935,6.6832085400000016e-06,30,1.17200005,2
392,392,724212100031796,63014046,2458384.639760388,58384.140462999996,16.7004738,0.0131084826,0,zr,258.1041372,42.265253200000004,4.8499999,0.492000014,20180923140440,724,0xc,0x1,20.8500004,26.2180061,0.0257993843,0.110284805,7.19399668e-06,30,1.13399994,2
393,393,724212100031796,63015905,2458384.658347551,58384.15905090001,16.7787437,0.0134400297,0,zr,258.1041755,42.265141799999995,4.69199991,0.588999987,20180923159039,724,0xc,0x1,20.7099991,26.1936932,0.0245528296,0.109716311,6.526945530000002e-06,30,1.19599998,2
394,394,724212100031796,63017965,2458384.6789486273,58384.1796528,16.7692776,0.013398462,0,zr,258.1041112,42.2651987,4.7420000999999985,0.388999999,20180923179641,724,0xc,0x1,20.7099991,26.194273000000006,0.0259409342,0.103364848,7.20260277e-06,30,1.28499997,2
395,395,724212100031796,63118493,2458385.6841872847,58385.1849306,16.7354546,0.0132532809,0,zr,258.1041465,42.2651521,4.83099985,0.451999992,20180924184907,724,0xc,0x1,20.3999996,26.2404728,0.0298669543,0.109557681,9.67802043e-06,30,1.32599998,2
396,396,724212100031796,63119148,2458385.6907379227,58385.191481500005,16.7375183,0.0132619897,0,zr,258.1040913,42.2652583,4.454,0.307000011,20180924191481,724,0xc,0x1,20.2600002,26.2525463,0.0294745769,0.106222339,9.36696415e-06,30,1.36399996,1
397,397,724212100031796,63119613,2458385.6953905453,58385.19613430001,16.8217239,0.0136340158,0,zr,258.10419249999995,42.265226299999995,3.81699991,0.419999987,20180924196134,724,0xc,0x1,20.4599991,26.2398701,0.0267063491,0.110732794,7.62877789e-06,30,1.39300001,2
398,398,724212100031796,63121130,2458385.710563541,58385.2113079,16.7740707,0.0134194577,0,zr,258.10416569999995,42.2651564,4.34100008,0.449999988,20180924211296,724,0xc,0x1,20.3999996,26.2322083,0.0318099298,0.111216046,1.08098229e-05,30,1.5,2
399,399,724212100031796,63219763,2458386.6968564223,58386.197638900005,16.8009682,0.0135392491,0,zr,258.1041942,42.2652424,4.40600014,0.550999999,20180925197627,724,0xc,0x1,20.4599991,26.226032300000004,0.0271649044,0.112360299,7.95447522e-06,30,1.421,2
400,400,724212100031796,63221400,2458386.7132214736,58386.2140046,16.7198563,0.0131880492,0,zr,258.104145,42.2652003,4.09700012,0.301999986,20180925213993,724,0xc,0x1,19.9799995,26.2269001,0.0396141112,0.105936229,1.69301129e-05,30,1.54400003,2
401,401,724212100031796,63223688,2458386.736102567,58386.236886599996,16.7005768,0.0131088989,0,zr,258.1040825,42.2652152,3.05599999,0.203999996,20180925236875,724,0xc,0x1,19.8299999,26.1936493,0.0376742817,0.119083747,1.5268571600000002e-05,30,1.77400005,2
402,402,724212100031796,63311157,2458387.61075658,58387.111574099996,16.7130184,0.0131597929,0,zr,258.1041075,42.265158299999996,4.27600002,0.300999999,20180926111493,724,0xc,0x1,21.110000600000006,26.2879391,0.0248206928,0.104238503,6.61418471e-06,30,1.08299994,2
403,403,724212100031796,63314039,2458387.63957486,58387.14039349999,16.7098465,0.0131467534,0,zr,258.10407999999995,42.2652426,4.66200018,0.465999991,20180926140370,724,0xc,0x1,20.7299995,26.2658978,0.0267977007,0.11084576,7.68069185e-06,30,1.15900004,2
404,404,724212100031796,63315648,2458387.655662234,58387.15648150001,16.7617722,0.0133657996,0,zr,258.104098,42.2651492,4.9829998,0.58099997,20180926156481,724,0xc,0x1,20.670000100000006,26.260898600000004,0.0269148201,0.112083942,7.76955767e-06,30,1.21800005,2
405,405,724212100031796,63417457,2458388.67371373,58388.1745718,16.7056122,0.013129415,0,zr,258.1041506,42.2652119,4.74700022,0.432000011,20180927174537,724,0xc,0x1,20.6299992,26.2446136,0.0254160445,0.11238724,6.94682285e-06,30,1.31500006,1
406,406,724212100031796,63418388,2458388.6830304675,58388.18388890001,16.7202835,0.0131898252,0,zr,258.104113,42.265262899999996,5.17999983,0.238999993,20180927183877,724,0xc,0x1,20.1900005,26.2363567,0.0306577273,0.108733945,1.00960369e-05,30,1.36800003,2
407,407,724212100031796,63419547,2458388.694615621,58388.195474500004,16.7395725,0.0132706789,0,zr,258.1041477,42.2652535,3.9849999,0.47299999,20180927195463,724,0xc,0x1,20.4599991,26.225685100000003,0.0301863402,0.116854489,9.81403991e-06,30,1.44299996,2
408,408,724212100031796,63422078,2458388.719927136,58388.220787,16.745124800000006,0.0132942628,0,zr,258.10412230000003,42.2652197,4.09299994,0.298000008,20180927220775,724,0xc,0x1,20.2099991,26.2002659,0.0312115904,0.116502494,1.0445259199999997e-05,30,1.65799999,2
409,409,724212100031796,63512226,2458389.6213746318,58389.122268499996,16.671817800000003,0.012993807,0,zr,258.1041666,42.2651914,4.45699978,0.330000013,20180928122257,724,0xc,0x1,21.5,26.232513399999995,0.0237812586,0.108474962,6.09104563e-06,30,1.12199998,2
410,410,724212100031796,63521480,2458389.713905783,58389.2148032,16.7746391,0.0134219499,0,zr,258.10419410000003,42.265285399999996,4.23799992,0.586000025,20180928214780,724,0xc,0x1,20.4300003,26.1467056,0.0295712352,0.11520341,9.3620456e-06,30,1.62600005,2
411,411,724212100031796,63524671,2458389.745814348,58389.246713,16.739193,0.0132690743,0,zr,258.1041458,42.2652369,4.09800005,0.4569999870000001,20180928246701,724,0xc,0x1,20.4699993,26.16716,0.0291826464,0.112316065,9.04343233e-06,30,2.02200007,2
412,412,724212100031796,63618019,2458390.6792632192,58390.18019680001,16.733020800000002,0.0132430298,0,zr,258.10414199999997,42.26525170000001,4.50400019,0.666000009,20180929180185,724,0xc,0x1,21.0900002,26.2511272,0.0229856707,0.109413885,5.62496689e-06,30,1.37800002,2
413,413,724212100031796,63620292,2458390.701993748,58390.20292819999,16.680561100000002,0.0130284252,0,zr,258.1041176,42.2651982,4.88899994,0.512000024,20180929202917,724,0xc,0x1,20.8500004,26.2386532,0.023744015,0.113715321,6.09259951e-06,30,1.54299998,2
414,414,724212100031796,63622274,2458390.7218078924,58390.2227431,16.7410603,0.0132769831,0,zr,258.10413470000003,42.2652146,4.79699993,0.43599999,20180929222731,724,0xc,0x1,20.6299992,26.2241325,0.0258488841,0.115215003,7.168086540000002e-06,30,1.73699999,2
415,415,724212100031796,64616427,2458400.6629824014,58400.16427080001,16.6993008,0.0131037198,0,zr,258.10416569999995,42.265154200000005,5.54899979,0.485000014,20181009164259,724,0xc,0x1,21.0900002,26.1637554,0.0233523976,0.109370567,5.8475789000000015e-06,30,1.454,2
416,416,724212100031796,64617658,2458400.6752967704,58400.17658559999,16.896793399999996,0.0139943613,0,zr,258.1040345,42.2651916,6.72700024,0.939999998,20181009176574,724,0xc,0x1,21.110000600000006,26.1416149,0.024764875,0.107721552,6.50226775e-06,30,1.551,2
417,417,724212100031796,64619965,2458400.698363183,58400.1996528,16.713699300000002,0.0131625971,0,zr,258.1041249,42.265231,4.73400021,0.578999996,20181009199653,724,0xc,0x1,20.670000100000006,26.1536064,0.0288813636,0.118351571,8.828891619999999e-06,30,1.78600001,2
419,419,724212100031796,67713883,2458431.636758131,58431.138831,16.480918900000002,0.0123137645,0,zr,258.1041267,42.2651561,0.995999992,-0.0120000001,20181109138819,724,0xc,0x1,19.1299992,26.1400967,0.0492391922,0.123359829,3.37760321e-05,30,2.16400003,1
420,420,724212100031796,72754767,2458482.0457255645,58481.54767359999,16.6482735,0.0129021676,0,zr,258.1042172,42.2651591,2.47900009,0.050000000700000005,20181229547662,724,0xc,0x1,20.110000600000006,26.1800537,0.038157858,0.111693613,1.55191483e-05,30,2.32599998,1
422,422,724212100031796,77252909,2458527.0286138803,58526.5290972,16.728626300000002,0.0132245943,0,zr,258.1041761,42.2652369,4.83300018,0.29199999600000004,20190212529086,724,0xc,0x1,20.7999992,26.1925106,0.0233325679,0.104469456,5.85444195e-06,30,1.24399996,1
424,424,724212100031796,78653561,2458541.035719028,58540.5356134,16.7876091,0.0134793269,0,zr,258.1041272,42.2652253,5.97100019,0.331999987,20190226535602,724,0xc,0x1,21.1000004,26.3061256,0.0225032065,0.08597879859999999,5.5065002e-06,30,1.097,2
425,425,724212100031796,78655195,2458541.0520623317,58540.551955999996,16.740869500000002,0.0132761747,0,zr,258.1041199,42.2652564,6.53900003,0.565999985,20190226551898,724,0xc,0x1,21.25,26.304327,0.024035437000000003,0.0928945392,6.1763908e-06,30,1.06299996,2
426,426,724212100031796,78750609,2458542.006246494,58541.5060995,16.6876507,0.0130567327,0,zr,258.1041551,42.2651843,6.51599979,0.5870000120000001,20190227506088,724,0xc,0x1,21.3799992,26.3011951,0.021633802,0.0948175937,4.98768759e-06,30,1.17400002,2
427,427,724212100031796,78752880,2458542.0289558773,58541.5288079,16.742372500000002,0.0132825552,0,zr,258.104123,42.265257500000004,5.67000008,0.421000004,20190227528785,724,0xc,0x1,21.2600002,26.2901764,0.0209961664,0.10067834,4.712958799999998e-06,30,1.10699999,2
430,430,724212100031796,79351443,2458548.014835889,58547.5144329,16.680561100000002,0.0130284252,0,zr,258.1041305,42.265221399999994,5.58900023,0.411000013,20190305514421,724,0xc,0x1,21.4699993,26.2842941,0.0217609592,0.096613355,5.05916069e-06,30,1.102,2
