,ZTFID,IAUID,discdate,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,b,A_V
1521,ZTF18adcdcrd,SN2020boc,2020-01-31 04:52:31.000,06:58:26.03,+14:39:47.6,893.71,g,18.1522,-18.86,23.644,8.98,14.664,SN Ia,0.04987,-21.91,0.83,8.14663672,0.281
1522,ZTF20aalrptc,SN2020bqz,2020-02-02 12:28:33.000,15:39:03.56,+31:11:54.3,894.0,g,18.0726,-18.86,22.019,8.996,13.023,SN Ia,0.054,-21.57,0.97,53.39656119,0.066
1523,ZTF20aakodiq,SN2020bln,2020-01-30 12:56:58.000,15:04:40.09,+35:56:59.9,894.0,g,17.3868,-19.16,25.927,9.09,16.837,SN Ia-91T,0.04594,-19.61,0.65,60.43807465,0.038
1524,ZTF20aahbfmf,SN2020ank,2020-01-19 09:15:13.000,08:16:14.65,+04:19:26.8,894.71,g,18.4279,-21.89,49.748,17.299,32.449,SLSN-I,0.2485,-17.43,0.16,20.81360464,0.062
1525,ZTF20aambbfn,SN2020bzv,2020-02-07 05:48:39.000,10:33:29.90,+49:19:02.1,894.78,r,18.3019,-18.11,18.112,7.976,10.136,SN Ia,0.0439,-22.04,1.21,55.48685349,0.022000000000000002
1526,ZTF20aamoaim,SN2020chm,2020-02-12 07:09:00.000,09:42:04.51,+41:26:23.4,894.81,g,18.58,-18.09,24.815,6.887,17.928,SN II,0.0483,-17.00,0.29,48.92873659,0.049
1527,ZTF20aamaqak,SN2020bzb,2020-02-04 12:07:48.000,11:23:30.08,+29:13:47.2,894.82,g,18.2774,-19.28,22.228,8.011,14.217,SN Ia,0.0726,-21.29,0.93,70.5364851,0.044000000000000004
1528,ZTF20aamksoq,SN2020cox,2020-02-07 11:01:59.000,12:17:09.94,+03:38:00.3,894.87,g,18.8503,-18.89,20.148,7.158,12.99,SN Ia,0.07882,-22.15,1.13,65.11890456,0.048
1529,ZTF20aammicx,SN2020byb,2020-02-06 11:12:50.000,17:26:01.34,+34:37:38.6,895.03,r,18.1965,-19.61,20.421,8.327,12.094,SN Ia,0.08,-22.21,0.97,31.72035556,0.10400000000000001
1530,ZTF20aamifit,SN2020cue,2020-02-07 13:22:04.000,18:22:49.61,+47:49:55.1,895.03,r,17.5081,-19.67,30.574,10.322,20.252,SN Ia,0.06,-21.91,0.89,24.35323749,0.109
1531,ZTF20aamdyal,SN2020bzd,2020-02-07 11:44:45.000,16:34:01.46,+62:49:25.5,895.05,g,18.6521,-19.84,25.913,6.954,18.959,SN Ia,0.11,-18.42,1.02,39.42188203,0.057
1532,ZTF20aalejtl,SN2020bqr,2020-02-02 04:40:03.000,07:56:02.83,+33:47:13.7,895.67,g,18.0975,-19.27,26.235,11.303,14.932,SN Ia,0.0629,-20.60,1.16,27.34517842,0.152
1533,ZTF20aammbrw,SN2020cdp,2020-02-09 06:34:09.000,11:09:48.68,+00:48:15.6,895.88,g,18.0682,-19.25,21.537,6.045,15.492,SN Ia,0.06297,-19.80,0.49,54.11885645,0.109
1534,ZTF20aamdhut,SN2020bpz,2020-02-01 12:05:45.000,11:40:58.56,-11:26:57.4,895.92,r,17.2279,-19.03,25.136,10.716,14.42,SN Ia,0.04,-20.05,0.93,47.80490733,0.08199999999999999
1535,ZTF20aakyoez,SN2020bpi,2020-01-30 12:16:34.000,13:23:29.03,+62:26:46.3,895.96,r,17.5934,-18.70,22.163,9.959,12.204,SN Ia,0.041,-21.49,1.10,54.28587213,0.057
1536,ZTF20aalrksw,SN2020bxp,2020-02-02 12:04:40.000,14:48:28.92,-05:18:15.0,896.04,g,16.741,-19.04,27.406,7.474,19.932,SN Ia,0.03,-19.11,0.99,46.966107799999996,0.179
1537,ZTF20aamfpcj,SN2020bza,2020-02-04 10:05:19.000,09:46:26.00,+21:13:44.9,896.75,g,18.5476,-19.47,28.976,9.978,18.998,SN Ia-91T,0.0885,-17.63,0.67,47.62710238,0.06
1538,ZTF20aalmeaj,SN2020bqt,2020-02-02 06:28:26.000,07:49:07.00,+12:05:28.3,896.77,r,18.4076,-18.18,22.146,12.27,9.876,SN Ia,0.04665,-22.68,1.10,18.193417,0.07200000000000001
1539,ZTF20aalcyih,SN2020bpf,2020-01-28 04:38:29.000,06:55:23.49,+27:43:19.0,898.66,r,17.9137,-17.61,>29.496,12.506,>16.99,SN Ib,0.02723,-16.58,-0.06,13.04449757,0.203
1540,ZTF20aammnnm,SN2020cgc,2020-02-07 05:39:54.000,08:31:27.58,+37:27:36.1,898.77,g,18.7822,-19.76,24.555,11.834,12.721,SN Ia,0.11,-22.79,0.85,35.16648694,0.096
1541,ZTF20aamgdkb,SN2020cdi,2020-02-07 11:09:42.000,11:38:39.35,+67:35:22.7,898.78,g,18.3534,-19.25,>27.947,10.857,>17.09,SN Ia,0.075,-17.09,0.58,48.06294257,0.025
1542,ZTF20aajjxwc,SN2020btv,2020-02-03 04:10:45.000,08:41:12.75,+68:42:25.3,898.83,r,17.9399,-18.33,30.736,16.845,13.891,SN Ia,0.04,-19.50,0.68,35.01613937,0.09699999999999999
1543,ZTF20aacbyec,SN2019zrk,2019-12-20 12:26:03.000,11:39:47.40,+19:55:46.7,898.88,g,17.0286,-19.03,18.04,5.036,13.004,SN IIn,0.0362,-22.77,0.85,72.09416429,0.069
1544,ZTF20aamkyyx,SN2020ckd,2020-02-13 07:35:40.000,12:36:36.60,+08:35:15.3,898.92,g,17.993,-18.74,16.499,7.609,8.89,SN Ia,0.0497,-21.20,1.13,71.13032121,0.057
1545,ZTF20aanvliy,SN2020cpf,2020-02-15 12:02:45.000,13:54:15.77,+01:49:45.2,898.94,g,18.6723,-19.24,>24.245,8.175,>16.07,SN Ia,0.083,-21.51,1.02,60.56065728,0.091
1546,ZTF20aamazzl,SN2020bws,2020-02-02 11:50:43.000,13:29:11.63,+38:13:25.5,898.95,g,18.9134,-18.02,37.22,12.652,24.568,SN II,0.05551,-20.09,0.62,76.37106932,0.021
1547,ZTF19adcfsoc,SN2019zcr,2019-12-29 13:07:08.000,12:58:42.91,+15:12:42.1,898.96,r,17.8333,-22.55,94.755,38.935,55.82,SLSN-II,0.259,-17.53,0.16,77.96379179,0.062
1548,ZTF20aalxlis,SN2020bvc,2020-02-04 14:52:48.000,14:33:57.01,+40:14:37.6,899.01,r,16.4356,-18.78,23.38,12.658,10.722,SN Ic-BL,0.02523,-21.15,0.88,65.10539069,0.034
1549,ZTF20aamiwbp,SN2020cgd,2020-02-07 02:19:38.000,03:52:06.31,+22:36:20.6,899.63,r,18.9001,-19.40,>27.985,11.995,>15.99,SN Ia,0.085,-15.18,-0.11,-23.82826133,0.532
1550,ZTF20aammtwx,SN2020cgu,2020-02-11 04:08:23.000,07:27:48.25,+20:24:05.4,899.73,r,17.8292,-17.65,20.782,10.819,9.963,SN Ic,0.02718,-21.13,1.87,16.90366293,0.16
1551,ZTF20aamqslk,SN2020chn,2020-02-12 05:43:35.000,11:21:14.54,+38:46:19.5,899.87,g,18.4868,-19.49,24.767,8.938,15.829,SN Ia,0.0864,-22.86,1.01,67.87693104,0.073
1552,ZTF20aamdsjv,SN2020cfb,2020-02-08 19:46:33.000,12:33:51.96,+31:18:35.3,899.89,g,17.8915,-19.28,21.73,8.789,12.941,SN Ia,0.0609,-22.38,0.94,84.32817404,0.043
1553,ZTF20aansmlm,SN2020coy,2020-02-15 08:31:24.000,12:32:06.11,-08:07:49.8,899.94,r,18.6397,-18.84,>28.71,12.77,>15.94,SN Ia,0.07,-21.60,1.21,54.43126044,0.065
1554,ZTF20aamknna,SN2020cqp,2020-02-14 06:44:38.000,14:32:21.07,-03:40:13.1,900.03,g,18.8254,-19.13,>26.42,10.44,>15.98,SN Ia,0.077,-21.21,0.97,50.73767399,0.268
1555,ZTF20aaophpu,SN2020cvy,2020-02-19 04:34:09.000,08:00:49.27,+27:29:54.8,900.69,r,18.4069,-16.01,64.055,2.81,61.245,SN II,0.017,-20.80,0.66,26.48114866,0.11199999999999999
1556,ZTF20aamerev,SN2020cjh,2020-02-07 04:52:56.000,07:15:13.42,+58:04:38.9,900.72,r,18.9505,-19.15,28.966,17.004,11.962,SN Ia,0.09,-20.82,0.87,25.83485621,0.147
1557,ZTF20aandwrl,SN2020cot,2020-02-12 10:09:20.000,10:35:35.64,+22:38:26.3,900.83,g,18.9344,-19.31,>24.363,10.353,>14.01,SN Ia,0.09815,-21.97,0.99,58.96122510000001,0.061
1558,ZTF20aamnvij,SN2020chi,2020-02-12 05:08:49.000,09:38:05.60,+24:00:41.4,903.8,g,18.1275,-19.37,26.368,10.91,15.458,SN Ia,0.07,-19.61,0.54,46.55045797,0.061
1559,ZTF19aaklqod,SN2020ctr,2020-02-15 07:07:41.000,08:58:37.61,+20:11:30.6,903.8,g,16.8355,-18.82,>15.702,6.752,>8.95,SN Ia,0.03,-21.19,1.12,36.69217307,0.08
1560,ZTF20aansmsj,SN2020cww,2020-02-19 10:34:14.000,13:14:14.85,+19:56:39.5,903.86,g,18.9217,-19.57,>20.135,9.015,>11.12,SN Ia,0.11,-19.96,0.57,81.118433,0.055
1561,ZTF20aamqmhj,SN2020clr,2020-02-14 05:18:05.000,11:00:54.06,+57:46:33.5,903.89,r,18.554000000000002,-18.05,19.858,10.573,9.285,SN Ic,0.04759,-21.51,1.18,53.72466406,0.03
1562,ZTF18aaybfsd,SN2020cbf,2020-02-08 10:53:56.000,15:22:51.93,+38:26:58.4,904.01,r,17.0545,-19.18,24.045,13.104,10.941,SN Ia,0.04,-21.47,1.07,56.4969718,0.045
1563,ZTF20aammhli,SN2020cdj,2020-02-08 13:09:14.000,17:56:11.72,+62:45:25.4,904.01,r,17.1571,-16.98,19.292,11.283,8.009,SN Ia,0.015,-17.97,1.06,30.17600887,0.109
1564,ZTF20aanaibf,SN2020cxe,2020-02-15 13:31:55.000,20:09:38.75,+62:33:30.8,904.01,r,17.6364,-19.62,>20.971,10.961,>10.01,SN Ia,0.053,-22.65,0.95,15.51084764,0.539
1565,ZTF20aanvpzo,SN2020cpt,2020-02-15 12:35:03.000,14:57:30.24,+08:23:24.0,904.02,g,17.2339,-18.91,24.565,9.253,15.312,SN Ia,0.03705,-22.57,1.13,54.79737709,0.099
1566,ZTF20aamsjws,SN2020cho,2020-02-12 07:04:08.000,10:43:50.73,+18:39:30.2,904.73,r,17.4381,-18.21,24.943,11.232,13.711,SN Ia,0.03023,-21.47,1.22,59.5147708,0.08
1567,ZTF20aamxuwl,SN2020ckv,2020-02-13 07:33:02.000,11:03:26.48,-01:32:27.0,904.75,r,18.255,-17.88,62.541,11.93,50.611,SN II,0.037,-21.20,1.09,51.30113985,0.135
1568,ZTF20aaoldej,SN2020dcx,2020-02-21 13:35:02.000,12:50:56.25,+40:11:12.2,904.97,r,18.337,-16.93,30.462,7.408,23.054,SN II,0.02578,-13.77,0.29,76.94125814,0.045
1569,ZTF20aamttni,SN2020cli,2020-02-12 11:26:47.000,16:31:56.69,+14:02:39.1,905.02,r,17.9103,-19.04,25.443,11.717,13.726,SN Ia,0.05351,-20.79,0.78,37.17891167,0.145
1570,ZTF20aamdyln,SN2020byp,2020-02-06 13:01:18.000,16:09:19.65,+15:49:20.2,905.02,r,18.7811,-17.57,31.809,15.452,16.357,SN Ic,0.041,-19.54,0.46,42.90161203,0.12
1571,ZTF20aanafwi,SN2020cla,2020-02-13 12:57:41.000,17:43:11.57,+21:14:45.9,905.04,r,18.6327,-19.31,33.614,11.992,21.622,SN Ia,0.08,-21.71,1.03,24.11740468,0.26899999999999996
1572,ZTF20aanvqhk,SN2020cpq,2020-02-15 12:38:18.000,16:19:15.18,+15:07:10.1,905.04,r,18.7849,-19.08,>22.723,12.723,>10,SN Ia,0.08164,-21.51,1.10,40.42456397,0.12
1573,ZTF20aappgod,SN2020cyp,2020-02-15 12:36:59.000,16:10:49.26,+01:37:29.8,905.05,g,18.391,-19.52,37.951,7.504,30.447,SN Ia,0.076,-19.65,0.69,35.91660103,0.257
1574,ZTF20aamttmo,SN2020cpb,2020-02-12 11:24:10.000,17:08:19.09,+18:17:58.4,905.05,g,17.8273,-19.10,23.272,11.111,12.161,SN Ia,0.05,-16.08,0.20,30.708300399999995,0.203
1575,ZTF20aamrreb,SN2020cke,2020-02-12 06:31:51.000,08:47:17.92,-20:31:39.3,905.73,r,18.3491,-17.06,>29.179,21.179,>8,SN IIn,0.023,-19.88,0.44,14.10736522,0.508
1576,ZTF20aanvsds,SN2020cxa,2020-02-19 12:45:25.000,17:13:16.84,+54:49:39.8,906.03,g,18.5143,-19.12,30.867,7.548,23.319,SN Ia,0.075,-20.86,0.88,35.84907202,0.049
1577,ZTF20aaodkvl,SN2020csx,2020-02-13 12:23:29.000,16:41:41.06,+68:30:55.8,906.03,g,16.4166,-18.94,18.408,7.576,10.832,SN Ia,0.026,-21.12,1.24,36.80864302,0.08900000000000001
1578,ZTF20aannodx,SN2020cvt,2020-02-19 03:44:22.000,07:40:41.27,+72:58:32.1,906.77,g,18.8103,-19.26,47.925,16.511,31.414,SN Ia,0.09,-15.03,0.15,29.44375311,0.079
1579,ZTF20aapycrh,SN2020dbg,2020-02-21 07:49:57.000,10:56:58.85,+43:04:36.6,906.8,g,18.4953,-15.58,58.545,5.971,52.574,SN II,0.015,-13.84,0.37,61.89804109999999,0.024
1580,ZTF20aansktb,SN2020cpv,2020-02-15 08:52:39.000,13:02:29.46,+28:12:15.8,906.85,g,18.7094,-19.53,34.816,8.72,26.096,SN Ia,0.1,-20.19,0.52,87.32667661,0.023
1581,ZTF18abifioh,SN2020dfz,2020-02-19 13:29:27.000,16:37:51.71,+24:52:59.0,907.02,r,18.8184,-19.55,>15.977,7.957,>8.02,SN Ia,0.103,-21.40,1.01,39.51173105,0.111
1582,ZTF20aaifzfk,SN2020awg,2020-01-25 12:55:41.000,15:49:02.50,+17:56:16.4,907.02,r,18.7573,-17.03,98.719,42.871,55.848,SN II,0.03181,-21.43,0.98,48.19262515,0.111
1583,ZTF20aappghn,SN2020czb,2020-02-20 12:27:25.000,15:15:36.28,+04:13:54.1,908.99,r,18.7456,-19.54,24.919,9.402,15.517,SN Ia,0.099,-21.55,1.01,48.70485033,0.111
1584,ZTF20aarbktd,SN2020djn,2020-02-25 12:34:52.608,17:04:23.30,+28:27:46.5,909.01,r,17.9605,-17.87,26.282,6.047,20.235,SN II,0.03129,-22.69,1.18,34.7245583,0.21100000000000002
1585,ZTF18aaaibml,SN2020buc,2020-02-04 06:53:16.000,10:08:31.27,+09:14:23.0,909.8,r,18.2606,-17.70,69.73,27.302,42.428,SN II,0.0348,-19.67,0.38,47.6378023,0.092
1586,ZTF20aapadwx,SN2020ddr,2020-02-19 10:59:31.000,14:24:47.38,+26:17:15.6,911.93,g,17.1002,-19.01,22.854,9.586,13.268,SN Ia,0.0375,-21.64,1.11,69.1648984,0.045
1587,ZTF20aappcup,SN2020cyz,2020-02-20 11:59:08.000,14:12:27.36,-05:49:24.3,911.94,g,18.9098,-19.62,>14.977,11.937,>3.04,SN Ia,0.11,-20.63,0.66,51.66337115,0.087
1588,ZTF20aanvqbi,SN2020cpu,2020-02-15 12:35:03.000,14:54:31.03,+09:42:25.7,911.98,r,18.0435,-17.78,39.248,14.265,24.983,SN II,0.03276,-20.85,0.36,56.16454184,0.08
1589,ZTF20aapcmur,SN2020ddo,2020-02-22 13:45:07.000,15:41:07.30,+22:07:45.0,912.0,r,17.5145,-18.91,24.847,9.468,15.379,SN Ia,0.04218,-21.18,1.06,51.29429688,0.133
1590,ZTF20aapcbmc,SN2020dgd,2020-02-19 12:25:24.000,15:45:35.54,+29:18:38.4,912.02,r,18.1211,-17.50,26.049,12.411,13.638,SN Ic-BL,0.03,-13.37,0.99,51.7939053,0.071
1591,ZTF19acmbhvv,SN2019aaby,2019-10-22 11:49:55.200,07:14:48.58,+53:43:05.2,912.64,g,18.0169,-19.49,33.548,6.959,26.589,SN Ia,0.06240,-21.80,0.90,24.90987597,0.278
1592,ZTF20aaoojli,SN2020cvw,2020-02-19 03:54:18.000,07:57:55.90,+30:01:37.0,912.67,g,17.7603,-19.14,28.961,10.132,18.829,SN Ia,0.05106,-20.65,0.81,26.65498211,0.14
1593,ZTF20aanyxvu,SN2020cvn,2020-02-16 03:49:37.000,07:13:37.19,+42:46:52.2,912.68,r,17.6943,-18.66,34.981,10.093,24.888,SN Ia,0.04,-21.34,0.92,21.8901782,0.198
1594,ZTF20aamamnp,SN2020chy,2020-02-02 05:56:10.000,08:58:28.87,+00:52:28.5,912.71,r,18.1898,-18.59,>30.957,27.957,>3,SN II,0.05,-17.21,0.20,28.3836343,0.11699999999999999
1595,ZTF20aaosoct,SN2020dcp,2020-02-19 06:35:03.000,09:53:45.42,-04:59:31.7,912.75,g,18.0469,-19.13,23.519,9.211,14.308,SN Ia-91T,0.059,-19.09,0.41,36.41013581,0.107
1596,ZTF20aaowuim,SN2020czo,2020-02-20 07:38:27.000,11:01:11.30,+12:28:29.2,912.92,r,16.3566,-18.99,33.326,8.682,24.644,SN Ia,0.0267,-21.93,0.85,60.32539122,0.045
1597,ZTF20aasiwcu,SN2020dvs,2020-03-02 14:34:04.800,19:09:20.48,+50:16:12.9,913.03,g,17.6689,-19.44,20.795,5.743,15.052,SN Ia,0.055,-21.57,0.52,17.83592646,0.18100000000000002
1598,ZTF20aauoktk,SN2020gam,2020-04-02 10:44:15.000,13:16:03.50,+32:15:14.8,944.94,g,18.5874,-18.63,36.632,1.202,35.43,SN II,0.063,-19.67,0.35,82.59601289,0.026000000000000002
1599,ZTF20aattyuz,SN2020exj,2020-03-23 13:42:14.400,14:42:40.01,+30:14:39.0,944.97,g,18.4452,-20.44,35.617,13.262,22.355,SLSN-I,0.133,-16.59,0.95,65.46904195,0.031
1600,ZTF20aatulug,SN2020fhk,2020-03-28 11:27:08.352,16:20:05.75,+61:47:24.9,945.0,g,18.3341,-19.90,35.18,17.322,17.858,SN Ia,0.097,-20.50,0.78,41.29079911,0.07
1601,ZTF20aauooag,SN2020fxm,2020-04-04 10:47:34.002,18:59:49.91,+33:38:52.3,953.93,g,17.5923,-20.21,20.657,6.635,14.022,SN Ia,0.075,-20.75,0.99,13.03390382,0.187
1602,ZTF20aattqle,SN2020eoe,2020-03-17 13:13:26.400,16:18:02.66,+18:02:31.8,953.94,r,17.914,-18.65,44.365,22.209,22.156,SN II,0.04543,-19.37,0.38,41.779078999999996,0.11
1603,ZTF20aatzwgk,SN2020fhs,2020-03-29 12:41:45.600,16:01:06.28,+19:27:00.6,953.94,r,15.9206,-18.12,22.193,8.742,13.451,SN Ia,0.01438,-20.77,1.12,46.02889679,0.099
1604,ZTF18aakiwbs,SN2020fqi,2020-03-30 14:06:43.200,15:17:36.65,+57:11:05.9,953.94,r,18.2404,-19.08,23.154,14.254,8.9,SN Ia,0.066,-21.13,0.92,50.41794806,0.035
1605,ZTF20aaurgib,SN2020gpe,2020-04-12 03:21:49.000,16:39:32.31,+66:02:15.8,954.91,g,16.9141,-18.37,25.197,3.144,22.053,SN II,0.02541,-22.30,0.91,37.83694774,0.066
1606,ZTF20aauvjws,SN2020ghv,2020-04-10 11:34:04.800,14:23:46.58,+09:14:04.5,954.96,r,17.9808,-17.64,35.379,4.544,30.835,SN II,0.0299,-20.56,0.79,61.798065,0.07400000000000001
1607,ZTF20aatxnxq,SN2020fqc,2020-03-31 04:51:46.368,10:23:46.46,+08:56:27.8,955.69,g,18.0581,-19.32,27.468,8.562,18.906,SN Ia,0.065,-17.85,0.65,50.69489447,0.095
1608,ZTF20aatqidk,SN2020fbj,2020-03-23 12:37:26.400,12:47:47.02,+22:17:10.4,955.79,r,18.6784,-17.23,67.758,39.564,28.194,SN II,0.0339,-18.57,0.63,85.08736823,0.098
1609,ZTF20aaumsrr,SN2020ftl,2020-04-02 06:23:46.000,12:20:03.77,+05:20:35.9,955.8,g,14.2213,-18.32,14.263,3.026,11.237,SN Ia,0.0073,-,-,66.96887098,0.052000000000000005
1610,ZTF20aauqhka,SN2020gac,2020-04-05 10:47:23.997,12:29:46.22,+42:43:58.1,955.81,g,17.7883,-18.41,51.534,6.705,44.829,SN II,0.03867,-19.95,0.58,73.78544008,0.063
1611,ZTF20aauombk,SN2020fwn,2020-04-04 10:06:40.320,14:55:54.32,+17:36:23.1,955.9,g,16.8719,-19.38,22.182,7.813,14.369,SN Ia,0.0389,-18.81,0.54,59.78753934,0.095
1612,ZTF20aauwjla,SN2020hks,2020-04-04 10:06:14.400,14:57:33.86,+20:27:32.2,955.92,r,18.4537,-18.91,19.386,7.43,11.956,SN Ia,0.065,-15.16,0.99,60.47217855,0.12300000000000001
1613,ZTF18aajivpr,SN2020gaa,2020-04-05 08:25:07.003,11:56:46.90,+52:29:01.9,956.79,r,18.2865,-18.51,22.584,10.642,11.942,SN Ia,0.0515,-21.20,0.88,62.66397945,0.061
1614,ZTF20aaurjzv,SN2020gkz,2020-04-10 09:06:45.000,15:33:52.43,+56:41:27.7,956.85,r,18.8266,-17.38,8.486,2.472,6.014,SN Ia,0.03960,-21.67,1.17,48.77380266,0.045
1615,ZTF20aauwhyi,SN2020hha,2020-04-15 09:29:49.344,15:43:55.99,+34:25:04.0,956.85,r,18.7781,-18.81,16.818,7.141,9.677,SN Ia,0.0732,-21.13,1.05,52.52313705,0.08
1616,ZTF20aauqoim,SN2020gar,2020-03-29 09:15:50.400,13:57:59.16,-12:37:13.2,956.86,g,18.3316,-19.37,25.648,13.73,11.918,SN Ia,0.07,-14.55,0.06,47.09646502,0.23399999999999999
1617,ZTF20aauowam,SN2020fxa,2020-04-04 11:00:17.001,15:34:33.03,+37:32:01.7,956.87,g,17.7701,-19.51,22.049,5.968,16.081,SN Ia,0.064,-20.96,0.71,54.31431607,0.044000000000000004
1618,ZTF18aaoxrup,SN2020hdw,2020-04-14 10:39:20.736,16:00:51.98,+56:21:09.0,956.88,g,17.2746,-19.85,14.586,5.558,9.028,SN Ia,0.06,-22.60,1.11,45.5325148,0.035
1619,ZTF20aaurhio,SN2020gkp,2020-04-11 11:41:16.800,17:00:32.63,+36:37:34.4,956.89,g,18.2457,-19.52,24.939,5.947,18.992,SN Ia,0.08,-19.24,0.84,37.17953909,0.042
1620,ZTF20aaurknv,SN2020hms,2020-04-16 09:57:26.004,16:40:47.91,+32:14:17.7,956.89,g,18.1199,-18.96,21.683,1.658,20.025,SN Ia,0.05728,-22.05,0.94,40.50263116,0.077
1621,ZTF20aauonld,SN2020hdx,2020-04-04 10:36:18.432,16:57:14.90,+14:40:49.7,956.98,r,17.7747,-19.22,18.685,7.304,11.381,SN Ia,0.053,-21.41,1.36,31.80217083,0.215
1622,ZTF20aaurfnl,SN2020heq,2020-04-14 10:34:24.004,15:55:31.19,+12:53:45.0,961.9,r,18.6116,-17.32,>17.126,11.106,>6.02,SN Ic,0.0336,-20.84,0.84,44.76395382,0.14800000000000002
1623,ZTF20aaurfcm,SN2020hec,2020-04-14 10:23:25.152,17:28:48.37,+28:45:14.9,961.96,r,18.7178,-19.36,33.215,10.206,23.009,SN Ia,0.09,-23.02,1.01,29.64430316,0.121
1624,ZTF20aaurfhs,SN2020hgo,2020-04-14 10:29:21.120,17:01:22.49,+20:18:58.4,961.96,r,18.1076,-17.96,28.574,9.681,18.893,SN II,0.0352,-20.73,1.18,32.95004691,0.18600000000000003
1625,ZTF20aaurucm,SN2020gct,2020-04-09 07:48:00.000,08:38:34.12,+33:49:52.0,962.68,r,18.1905,-19.88,25.332,13.957,11.375,SN Ia,0.09,-18.48,0.49,35.94453023,0.113
1626,ZTF20aauuiri,SN2020hbe,2020-04-12 09:37:26.400,12:28:35.37,-04:04:10.2,962.73,g,17.8666,-19.03,>36.837,>21.99,14.847,SN Ia,0.05,-19.37,0.40,58.3179554,0.17600000000000002
1627,ZTF20aautzig,SN2020hgg,2020-04-15 06:29:12.192,12:28:56.39,+40:50:50.1,962.76,r,18.3088,-18.99,21.988,12.988,9,SN Ia,0.0649,-22.29,1.14,75.5188284,0.052000000000000005
1628,ZTF20aausxam,SN2020hdc,2020-04-11 09:08:38.400,11:12:16.79,+38:19:29.9,962.76,r,18.5938,-18.90,25.679,14.057,11.622,SN Ia,0.071,-21.62,0.71,66.43835245,0.046
1629,ZTF20aatzhhl,SN2020fqv,2020-03-31 08:06:55.002,12:36:33.25,+11:13:53.9,962.77,r,15.5188,-17.10,50.511,22.21,28.301,SN IIb,0.00752,-,-,73.72284949,0.08900000000000001
1630,ZTF20aauvmix,SN2020hhh,2020-04-15 11:06:13.997,14:58:15.81,+33:06:51.2,963.8,g,18.8722,-19.39,30.676,13.58,17.096,SN Ia,0.1,-17.13,0.39,62.04224211,0.045
1631,ZTF20aautscv,SN2020hfx,2020-04-15 05:35:45.888,11:03:36.99,+21:59:05.6,964.7,g,17.9732,-19.15,23.205,12.521,10.684,SN Ia,0.0592,-22.39,1.02,65.00120005,0.053
1632,ZTF20aauwjmw,SN2020hhj,2020-04-15 10:35:20.000,14:41:12.38,+14:53:28.3,964.84,g,17.0634,-18.61,16.839,5.457,11.382,SN Ia,0.0305,-20.94,1.09,61.70249297,0.057999999999999996
1633,ZTF20aaurjbj,SN2020hgw,2020-04-15 09:17:47.904,14:18:19.12,+38:55:46.2,964.85,g,17.559,-18.83,32.442,12.139,20.303,SN II,0.043,-19.18,0.10,68.38954108,0.034
1634,ZTF18aarikzk,SN2020hll,2020-04-16 09:34:49.152,15:05:03.58,+28:48:55.5,964.86,g,18.269000000000002,-18.76,17.306,7.248,10.058,SN Ia,0.0563,-21.01,1.17,60.54501241,0.069
1635,ZTF20aaurhzc,SN2020hen,2020-04-14 10:56:41.001,17:49:15.40,+17:57:03.5,964.92,r,17.5351,-18.41,18.669,9.71,8.959,SN Ia,0.03335,-21.78,1.19,21.5580086,0.182
1636,ZTF20aaurexl,SN2020hes,2020-04-14 10:22:06.001,17:47:05.71,+42:46:39.7,964.93,r,18.2999,-19.21,23.19,14.197,8.993,SN Ic-BL,0.07,-16.24,0.33,29.38555403,0.106
1637,ZTF20aautzif,SN2020hek,2020-04-11 10:48:00.000,12:28:00.19,+41:07:12.8,965.74,g,16.6556,-19.48,24.821,8.223,16.598,SN Ia,0.03789,-19.25,0.65,75.20111727,0.051
1638,ZTF20aavhire,SN2020hfk,2020-04-14 11:11:02.400,13:53:28.15,+07:54:34.5,965.81,r,17.0147,-19.09,23.849,11.547,12.302,SN Ia,0.0374,-20.58,1.02,65.80787016,0.07400000000000001
1639,ZTF20aavhixe,SN2020hcr,2020-04-13 11:11:02.400,13:54:22.59,-05:21:25.2,966.77,g,17.8205,-19.00,61.073,15.378,45.695,SN IIn,0.051,-20.95,0.67,54.12773676,0.079
1640,ZTF20aavgcnu,SN2020hop,2020-04-17 05:56:13.632,13:19:28.19,-13:43:25.3,966.84,r,17.9302,-16.63,29.583,18.211,11.372,SN Ic,0.01774,-20.01,0.85,48.58539233,0.172
1641,ZTF20aawjbsf,SN2020igs,2020-04-26 04:10:55.200,09:36:55.41,+08:33:44.4,968.71,g,18.0445,-17.00,22.624,3.639,18.985,SN II,0.0222,-17.54,0.55,40.50844636,0.111
1642,ZTF20aavcvrm,SN2020hyj,2020-04-16 09:58:06.240,16:23:47.22,+29:58:58.5,968.88,r,18.8735,-18.08,22.797,9.877,12.92,SN Ic-BL,0.055,-14.97,0.28,43.69880555,0.077
1643,ZTF20aawgrcu,SN2020ifv,2020-04-25 09:30:07.004,20:42:36.21,+76:46:54.3,968.92,r,18.6426,-18.27,24.147,3.928,20.219,SN II,0.042,-19.45,0.47,20.42739457,0.731
