,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
323,323,759212400003707,90022386,2458654.724709391,58654.2238657,20.5246773,0.16088855300000002,0,zr,220.3871739,48.2039845,0.90200001,0.239999995,20190620223866,759,0xc,0x4,21.170000100000006,26.1719608,0.0250430088,0.121482402,1.34896964e-05,30,1.03699994,2
324,324,759212400003707,90118232,2458655.6831227764,58655.182326400005,20.1492176,0.128867641,0,zr,220.38691839999998,48.204086600000004,0.453000009,0.00999999978,20190621182326,759,0xc,0x4,21.0499992,26.2045975,0.0271582231,0.126379073,1.63983586e-05,30,1.03600001,2
325,325,759212400003707,90120496,2458655.705760536,58655.2049653,20.388647100000004,0.149457812,0,zr,220.3867798,48.2042835,1.31099999,0.0820000023,20190621204931,759,0xc,0x4,21.0100002,26.2019577,0.027428573,0.129129246,1.6614109000000002e-05,30,1.03199995,2
326,326,759212400003707,90326186,2458657.7625566004,58657.2618634,20.4880638,0.158026606,0,zr,220.3870168,48.2040566,1.33000004,0.120999999,20190623261829,759,0xc,0x4,21.489999800000003,26.1756115,0.0254556313,0.126210019,1.4165783800000004e-05,30,1.08700001,1
327,327,759212400003707,90424171,2458658.7423573667,58658.241713,20.7323399,0.176903963,0,zr,220.3871557,48.2040959,1.31200004,0.17000000199999998,20190624241713,759,0xc,0x4,21.8899994,26.2079029,0.0269837677,0.117773965,1.59847677e-05,30,1.06200004,2
328,328,759212400003707,90622550,2458660.726054394,58660.225509300006,20.6875744,0.173451543,0,zr,220.38709550000002,48.204008,1.19700003,0.294999987,20190626225509,759,0xc,0x4,21.8299999,26.220081300000004,0.0261636768,0.115382329,1.49423495e-05,30,1.04999995,2
329,329,759212400003707,90623895,2458660.739502708,58660.238958300004,20.6984634,0.174291372,0,zr,220.3870137,48.2040559,1.09200001,0.192000002,20190626238924,759,0xc,0x4,21.5900002,26.2040062,0.027779961,0.122512244,1.68527185e-05,30,1.06500006,1
330,330,759212400003707,90720770,2458661.70820406,58661.207708300004,20.521328,0.160630226,0,zr,220.3868779,48.2040885,1.12899995,0.0920000002,20190627207708,759,0xc,0x4,21.5300007,26.1850109,0.024324562400000003,0.11999774,1.29174741e-05,30,1.03900003,2
331,331,759212400003707,90731025,2458661.8107451624,58661.3102546,20.5749321,0.164764285,0,zr,220.387036,48.2041779,0.8349999790000001,0.115999997,20190627310255,759,0xc,0x4,21.4699993,26.180376100000004,0.0231646299,0.120885432,1.17626869e-05,30,1.24899995,2
332,332,759212400003707,90823939,2458662.739841958,58662.23939809999,20.3897038,0.14954941,0,zr,220.3871799,48.2041265,0.8240000009999999,0.137999997,20190628239375,759,0xc,0x4,21.6499996,26.2082577,0.0272847544,0.115658782,1.6381201900000002e-05,30,1.07299995,2
333,333,759212400003707,90920273,2458663.7031268207,58663.20273150001,20.3863831,0.14926137,0,zr,220.387089,48.2040819,0.8240000009999999,0.0529999994,20190629202720,759,0xc,0x4,21.2099991,26.1559696,0.0286323223,0.120770052,1.7661443100000006e-05,30,1.03900003,1
334,334,759212400003707,90930989,2458663.810285664,58663.309895800005,20.3352776,0.14482598,0,zr,220.3868775,48.2039925,1.08899999,0.064000003,20190629309884,759,0xc,0x4,20.8500004,26.1577854,0.0297670625,0.126890108,1.94567383e-05,30,1.26999998,2
335,335,759212400003707,91630557,2458670.8056150456,58670.3055787,20.4614239,0.155745149,0,zr,220.38735409999998,48.203961,1.06200004,0.209000006,20190706305556,759,0xc,0x4,21.3700008,26.1549377,0.0227562468,0.124057092,1.11223944e-05,30,1.33800006,1
336,336,759212400003707,92221534,2458676.7150863293,58676.2153472,20.7180252,0.175799966,0,zr,220.3871674,48.2040201,0.197999999,-0.063000001,20190712215312,759,0xc,0x4,21.0300007,26.1885662,0.0286413915,0.111650959,1.76700541e-05,30,1.097,1
337,337,759212400003707,92521940,2458679.718999239,58679.2194097,20.4493217,0.15470430300000002,0,zr,220.38707960000002,48.2040201,0.26300001100000003,0.17000000199999998,20190715219387,759,0xc,0x4,20.9599991,26.2191906,0.02528066,0.113549992,1.37874431e-05,30,1.12199998,1
338,338,759212400003707,92824034,2458682.739787804,58682.2403472,20.8636246,0.187028885,0,zr,220.3871489,48.2042902,0.5139999989999999,-0.196999997,20190718240324,759,0xc,0x4,21.0,26.2083168,0.0274879131,0.112105817,1.63243349e-05,30,1.20299995,1
339,339,759212400003707,93717283,2458691.6718482007,58691.172835599995,20.7731705,0.18005287600000006,0,zr,220.38697209999998,48.2040789,0.458999991,-0.0460000001,20190727172812,759,0xc,0x4,21.5100002,26.160518600000003,0.0257124379,0.114034802,1.4106211e-05,30,1.09399998,1
340,340,759212400003707,94018365,2458694.6825310485,58694.1836574,20.6501389,0.170564413,0,zr,220.386771,48.204149799999996,0.991999984,0.24799999600000006,20190730183588,759,0xc,0x4,21.4500008,26.192630800000003,0.0254184566,0.115837023,1.39111453e-05,30,1.13399994,1
341,341,759212400003707,95728020,2458711.77836676,58711.280208300006,19.7431164,0.0972709805,0,zr,220.3867568,48.20409420000001,0.606000006,-0.291000009,20190816280197,759,0xc,0x4,19.7900009,26.0913925,0.0410966054,0.134275258,3.7517889700000013e-05,30,2.1400001,1
342,342,759212400003707,97015520,2458724.6529353647,58724.155208300006,20.6866703,0.173381805,0,zr,220.3867037,48.203939299999995,0.930000007,0.210999995,20190829155208,759,0xc,0x4,21.2999992,26.1579247,0.0310035739,0.113710187,2.06809709e-05,30,1.32299995,1
344,344,759212400003707,110549607,2458859.996726349,58859.496076400006,20.5678539,0.164218426,0,zr,220.3868214,48.2040499,0.648999989,0.199000001,20200111496053,759,0xc,0x4,20.670000100000006,26.2981014,0.028108323,0.124503255,1.65607908e-05,30,1.33000004,1
345,345,759212400003707,111855354,2458873.0548468633,58872.55354169999,20.6008072,0.16675984900000002,0,zr,220.3868809,48.204189,1.29799998,0.208000004,20200124553542,759,0xc,0x4,21.489999800000003,26.1550255,0.0267541278,0.111633517,1.507665e-05,30,1.06400001,1
346,346,759212400003707,112155187,2458876.053323447,58875.551875,20.6921673,0.17380571399999994,0,zr,220.38657519999998,48.2040142,1.51499999,0.127000004,20200127551852,759,0xc,0x4,20.9500008,26.3034115,0.0268857628,0.124301329,1.515029e-05,30,1.05700004,1
347,347,759212400003707,112455413,2458879.055720187,58878.554131900004,20.3894138,0.149524182,0,zr,220.3869683,48.2041492,0.685000002,-0.061999999000000014,20200130554132,759,0xc,0x4,20.8700008,26.2807369,0.0264741592,0.120096833,1.47747969e-05,30,1.046,1
348,348,759212400003707,112755640,2458882.0581246577,58881.5564005,20.7559338,0.178723574,0,zr,220.38695609999996,48.204145200000006,1.23300004,0.305999994,20200202556366,759,0xc,0x4,21.5400009,26.3228893,0.0262606647,0.111996278,1.44737905e-05,30,1.03900003,1
349,349,759212400003707,113055383,2458885.055686457,58884.553831,20.5281372,0.161155343,0,zr,220.38705090000002,48.2042463,0.513000011,-0.167999998,20200205553820,759,0xc,0x4,20.9400005,26.306612,0.0252652224,0.112963788,1.35788086e-05,30,1.03600001,1
350,350,759212400003707,114451327,2458899.0156759256,58898.5132755,20.7893524,0.181300879,0,zr,220.3869317,48.2042348,1.68599999,0.372999996,20200219513275,759,0xc,0x4,21.8099995,26.321703000000007,0.0248443112,0.112420537,1.31414063e-05,30,1.03699994,1
351,351,759212400003707,114550619,2458900.008626597,58899.5061921,20.8783302,0.188163042,0,zr,220.3870109,48.2040954,0.8519999979999999,0.234999999,20200220506192,759,0xc,0x4,21.4799995,26.2984581,0.024976695,0.116296157,1.3142293e-05,30,1.03999996,1
352,352,759212400003707,114647553,2458900.9779995107,58900.4755324,20.63517,0.16940999,0,zr,220.3867784,48.2041537,0.414999992,0.100000001,20200221475532,759,0xc,0x4,21.25,26.1084843,0.0236163568,0.11596933,1.1812758199999996e-05,30,1.06599998,1
353,353,759212400003707,114946096,2458903.96352392,58903.460960599994,20.8967686,0.18958509,0,zr,220.38700559999998,48.2040888,1.66700006,0.5379999879999999,20200224460961,759,0xc,0x4,21.7299995,26.2958298,0.0242231544,0.117442414,1.22284182e-05,30,1.07500005,1
354,354,759212400003707,115051916,2458905.0217625774,58904.519166699996,20.6141567,0.16778945899999995,0,zr,220.38695660000002,48.204154200000005,1.15400004,0.372000009,20200225519167,759,0xc,0x4,21.3799992,26.2933502,0.0228413269,0.117585413,1.10417004e-05,30,1.03199995,1
355,355,759212400003707,115250859,2458907.01125431,58906.5085995,20.4561806,0.155294538,0,zr,220.38694959999998,48.204056099999995,0.384000003,0.0799999982,20200227508600,759,0xc,0x4,20.6800003,26.042333600000006,0.0290737357,0.123188712,1.7880844100000002e-05,30,1.03199995,1
356,356,759212400003707,115449356,2458908.996275396,58908.4935648,21.1190643,0.206729054,0,zr,220.3871188,48.2040784,1.70799994,0.32100001,20200229493542,759,0xc,0x4,21.7900009,26.3150635,0.0251864698,0.110938154,1.33677258e-05,30,1.03400004,1
357,357,759212400003707,115847523,2458912.9780447525,58912.47523150001,20.6722927,0.17227304,0,zr,220.3869339,48.2041416,1.04299998,0.296000004,20200304475232,759,0xc,0x4,21.489999800000003,26.2881756,0.0293492861,0.110121794,1.81374453e-05,30,1.03699994,1
358,358,759212400003707,115946395,2458913.9667951064,58913.46395830001,20.6280289,0.16885924300000002,0,zr,220.3866171,48.2040631,0.623000026,-0.0030000000300000004,20200305463958,759,0xc,0x4,21.1399994,26.0171604,0.0259976983,0.119609959,1.43508605e-05,30,1.04200006,1
359,359,759212400003707,116052932,2458915.03218995,58914.529328699995,21.0070057,0.198086858,0,zr,220.38705890000003,48.2041535,1.35300004,0.07800000160000001,20200306529294,759,0xc,0x4,21.7900009,26.2921066,0.025340708,0.111132838,1.35126593e-05,30,1.04999995,1
360,360,759212400003707,118241980,2458936.9229552024,58936.41980319999,20.7589741,0.178958058,0,zr,220.38674,48.2041532,1.403,0.300999999,20200328419792,759,0xc,0x4,21.7299995,26.2762299,0.0289038233,0.115554459,1.7848820800000002e-05,30,1.03299999,1
361,361,759212400003707,118742879,2458941.9319557273,58941.4287963,20.826292,0.184149742,0,zr,220.3868147,48.2041251,1.63199997,-0.202000007,20200402428785,759,0xc,0x4,21.360000600000006,26.2664909,0.0239949673,0.12132524,1.22765123e-05,30,1.03400004,1
362,362,759212400003707,118946856,2458943.971720864,58943.4685648,20.6782722,0.172734141,0,zr,220.3871427,48.204231899999996,1.07200003,0.0549999997,20200404468542,759,0xc,0x4,21.1000004,26.2514668,0.024319347,0.122106247,1.23859727e-05,30,1.07200003,1
363,363,759212400003707,120142707,2458955.930135548,58955.427071800004,20.4111824,0.151410669,0,zr,220.3868373,48.2040802,0.968999982,0.24799999600000006,20200416427037,759,0xc,0x4,21.25,26.2652588,0.0257433243,0.117330126,1.4101789e-05,30,1.06099999,1
364,364,759212400003707,120742700,2458961.929973752,58961.4270023,20.3566017,0.146676823,0,zr,220.38676040000001,48.20425039999999,0.7519999740000001,-0.0189999994,20200422426968,759,0xc,0x4,20.739999800000003,26.2338295,0.0269569457,0.116241746,1.53211258e-05,30,1.08399999,1
365,365,759212400003707,120830118,2458962.8041361305,58962.3011806,21.4690514,0.233720779,0,zr,220.38712859999998,48.204144799999995,0.897000015,0.0350000001,20200423301169,759,0xc,0x4,21.6200008,26.2812424,0.0233424436,0.118609913,1.15849707e-05,30,1.074,1
366,366,759212400003707,121041008,2458964.9129955373,58964.410080999995,20.8261108,0.184135795,0,zr,220.38688560000003,48.20409,1.48699999,0.34599998600000004,20200425410058,759,0xc,0x4,21.5900002,26.2720261,0.0235574488,0.119681664,1.1831578400000003e-05,30,1.07000005,1
367,367,759212400003707,121134267,2458965.845568891,58965.3426736,20.7357559,0.17716741600000002,0,zr,220.3869954,48.2039943,0.987999976,0.156000003,20200426342674,759,0xc,0x4,21.7199993,26.2858925,0.0255258214,0.1138983,1.41884084e-05,30,1.03299999,1
368,368,759212400003707,121334876,2458967.8516131137,58967.34876159999,20.8730888,0.187758803,0,zr,220.3869993,48.204068,0.845000029,0.219999999,20200428348750,759,0xc,0x4,21.670000100000006,26.2883377,0.0232494213,0.11243318,1.16780002e-05,30,1.03199995,1
369,369,759212400003707,121438721,2458968.8900382128,58968.3872106,20.9714622,0.19534564,0,zr,220.3867279,48.2041182,1.16900003,0.377000004,20200429387199,759,0xc,0x4,21.9099998,26.3277054,0.0265756305,0.11529313,1.51124586e-05,30,1.05599999,1
370,370,759212400003707,121932615,2458973.8288602415,58973.3261574,20.7836323,0.180859804,0,zr,220.3869053,48.204135799999996,0.603999972,-0.137999997,20200504326157,759,0xc,0x4,21.110000600000006,26.2995148,0.0274746083,0.113491669,1.61178123e-05,30,1.03199995,1
371,371,759212400003707,122427983,2458978.782397963,58978.279838,20.5325699,0.161497235,0,zr,220.3870499,48.20402,0.49000001,0.186000004,20200509279838,759,0xc,0x4,21.1000004,26.3066463,0.0243906453,0.117930092,1.31147735e-05,30,1.04799998,1
372,372,759212400003707,122628064,2458980.783145534,58980.28064809999,20.742521300000003,0.177689195,0,zr,220.38680449999998,48.2040855,0.927999973,0.0820000023,20200511280637,759,0xc,0x4,21.5799999,26.280384100000006,0.0220434926,0.121335655,1.0502354599999997e-05,30,1.04299998,1
373,373,759212400003707,122725506,2458981.757535403,58981.2550694,20.5460758,0.162538886,0,zr,220.38683849999998,48.204158299999996,0.689999998,0.030999999500000007,20200512255069,759,0xc,0x4,21.3700008,26.30583,0.0231202282,0.116594315,1.13417645e-05,30,1.06599998,1
374,374,759212400003707,123127855,2458985.780882937,58985.2785532,20.947094,0.193466306,0,zr,220.3865563,48.204065,1.778,0.495000005,20200516278530,759,0xc,0x4,21.6800003,26.2877903,0.0258803889,0.116360806,1.42541649e-05,30,1.03600001,1
375,375,759212400003707,124328351,2458997.7853846857,58997.28351849999,20.9623165,0.194640279,0,zr,220.38696639999998,48.2042253,1.66100001,0.333000004,20200528283519,759,0xc,0x4,21.8899994,26.3201542,0.0277397521,0.10913258,1.67666367e-05,30,1.03699994,1
376,376,759212400003707,125521833,2459009.719670311,59009.21833330001,20.1815014,0.131595552,0,zr,220.3863651,48.2043713,0.623000026,-0.101000004,20200609218333,759,0xc,0x4,20.6200008,26.3465004,0.0277078375,0.12335372,1.65341226e-05,30,1.03400004,1
377,377,759212400003707,126522675,2459019.72761558,59019.22675930001,20.7986317,0.182016492,0,zr,220.3870485,48.20422429999999,1.13600004,0.374000013,20200619226759,759,0xc,0x4,21.7199993,26.3274555,0.024334373,0.112211786,1.27245257e-05,30,1.03799999,1
378,378,759212400003707,126823739,2459022.7381029758,59022.23739580001,20.7577782,0.17886579,0,zr,220.3868727,48.2041375,0.586000025,0.0379999988,20200622237384,759,0xc,0x4,21.670000100000006,26.3526115,0.0243827291,0.120416529,1.28103129e-05,30,1.05299997,1
379,379,759212400003707,127422644,2459028.7268537376,59028.22644680001,20.7030544,0.174645424,0,zr,220.3870403,48.2043218,0.815999985,-0.111000001,20200628226435,759,0xc,0x4,21.239999800000003,26.3056049,0.0255177729,0.114282787,1.40387729e-05,30,1.05900002,1
380,380,759212400003707,127424681,2459028.7472230047,59028.2468171,20.727424600000006,0.176524878,0,zr,220.387029,48.2042869,0.449000001,-0.00499999989,20200628246817,759,0xc,0x4,21.170000100000006,26.2869835,0.0240716655,0.120214209,1.242897e-05,30,1.08800006,1
381,381,759312400044152,50720553,2458261.7076233323,58261.2055324,20.3585644,0.150116295,0,zi,220.3871774,48.2041573,0.69599998,-0.34700000299999995,20180523205498,759,0xc,0x4,20.4500008,25.6575642,0.0278452262,0.188085809,1.9773497100000006e-05,30,1.09800005,2
382,382,759312400044152,52817491,2458282.67609255,58282.174919000005,20.342571300000003,0.149670601,0,zi,220.3868969,48.2041352,1.26499999,0.395999998,20180613174907,759,0xc,0x4,20.989999800000003,25.7235718,0.0227943063,0.191035524,1.30562612e-05,30,1.05700004,2
383,383,759312400044152,56622325,2458320.722535268,58320.2232523,20.727424600000006,0.163299263,0,zi,220.3871234,48.2043208,0.455000013,0.0450000018,20180721223218,759,0xc,0x4,20.989999800000003,25.6824245,0.0276258234,0.200147256,2.05526812e-05,30,1.17499995,2
384,384,759312400044152,58216255,2458336.661112343,58336.1625579,20.600963600000004,0.156860054,0,zi,220.3869009,48.204088,0.714999974,-0.0560000017,20180806162535,759,0xc,0x4,20.8199997,25.7119637,0.0214652531,0.193511128,1.15655685e-05,30,1.12800002,2
385,385,759312400044152,61313454,2458367.63205959,58367.13454859999,20.3527985,0.149960697,0,zi,220.3866939,48.2043617,1.03900003,0.00600000005,20180906134537,759,0xc,0x4,20.739999800000003,25.660799,0.0227403883,0.193920746,1.43119833e-05,30,1.33299994,2
386,386,759312400044152,78455149,2458539.0540670264,58538.5514931,18.750854500000006,0.0588026643,0,zi,220.38717110000002,48.2040113,0.810000002,0.0799999982,20190224551470,759,0xc,0x4,20.1800003,25.3988552,0.029736096,0.181267217,2.20193724e-05,30,1.04400003,2
387,387,759312400044152,79344668,2458547.949508644,58547.4466898,18.9832859,0.0696042404,0,zi,220.38708300000002,48.2040696,0.388000011,0.0289999992,20190305446690,759,0xc,0x4,20.4699993,25.7112865,0.0251184031,0.196071178,1.5870898999999998e-05,30,1.05999994,2
388,388,759312400044152,80252775,2458557.030757857,58556.5277546,19.0982075,0.0755808353,0,zi,220.3870457,48.2040934,1.148,-0.123999998,20190314527720,759,0xc,0x4,20.2999992,25.6952076,0.0251278467,0.199116006,1.58711591e-05,30,1.07200003,2
389,389,759312400044152,80630530,2458560.808360286,58560.30530090001,19.2963848,0.08685724439999999,0,zi,220.38703680000003,48.204035100000006,0.814999998,0.0599999987,20190318305266,759,0xc,0x4,20.3099995,25.7053852,0.0329139754,0.190817758,2.82076835e-05,30,1.38199997,2
390,390,759312400044152,82738487,2458581.8880165247,58581.3848727,19.8280544,0.121545613,0,zi,220.38718219999996,48.2039654,1.31900001,0.152999997,20190408384861,759,0xc,0x4,20.9400005,25.5020542,0.0206143465,0.189345986,1.09489647e-05,30,1.03600001,2
391,391,759312400044152,83230953,2458586.812644009,58586.309537,19.7377167,0.115447827,0,zi,220.38698390000002,48.2040802,0.976000011,0.0869999975,20190413309514,759,0xc,0x4,20.7700005,25.648716,0.0210546441,0.19199422,1.13005499e-05,30,1.11000001,2
392,392,759312400044152,85832740,2458612.8299884773,58612.3274074,20.4026203,0.151106715,0,zi,220.38705640000003,48.203976899999994,0.648999989,0.0280000009,20190509327407,759,0xc,0x4,21.2900009,25.623621,0.0246718973,0.19136306600000005,1.64941321e-05,30,1.03299999,2
393,393,759312400044152,86232424,2458616.8267028728,58616.3242477,20.285900100000006,0.147762954,0,zi,220.3872162,48.204279,1.20599997,0.173999995,20190513324248,759,0xc,0x4,21.0599995,25.6209011,0.0244267434,0.187583104,1.60551317e-05,30,1.03600001,2
394,394,759312400044152,87342524,2458627.9272961854,58627.4252431,20.1748009,0.142798781,0,zi,220.38705090000002,48.2041584,0.49000001,0.0979999974,20190524425243,759,0xc,0x4,20.9799995,25.6448002,0.021053616,0.186885953,1.14896311e-05,30,1.34899998,2
395,395,759312400044152,88520369,2458639.7052468914,58639.2036921,20.3514576,0.149923623,0,zi,220.3870563,48.204046999999996,1.15699995,0.136000007,20190605203634,759,0xc,0x4,21.25,25.6314583,0.023109179,0.191699713,1.46260127e-05,30,1.05200005,2
396,396,759312400044152,88921561,2458643.716984936,58643.2156134,20.2855263,0.147748858,0,zi,220.3869832,48.204124799999995,0.446999997,0.120999999,20190609215579,759,0xc,0x4,21.0200005,25.6455269,0.0198426768,0.192457318,1.0262988300000004e-05,30,1.03600001,2
397,397,759312400044152,89427842,2458648.7795586083,58648.278425900004,20.3034477,0.148405239,0,zi,220.38717889999998,48.204194,0.556999981,0.0189999994,20190614278391,759,0xc,0x4,20.5599995,25.6514473,0.0216405243,0.193920687,1.28107313e-05,30,1.074,2
398,398,759312400044152,89823870,2458652.7396447626,58652.23870369999,20.2450848,0.146107748,0,zi,220.386562,48.203869,0.625999987,0.030999999500000007,20190618238704,759,0xc,0x4,20.5499992,25.616085100000006,0.0237593465,0.188198477,1.52792163e-05,30,1.04299998,2
399,399,1795102400002151,48026401,2458234.7669231864,58234.264016199995,20.6402874,0.241540313,0,zg,220.3869085,48.2039459,1.02699995,-0.0299999993,20180426264005,1795,0x2,0x4,20.8400002,26.2561226,0.0339731574,-0.0435917862,2.80621607e-05,30,1.11199999,3
400,400,1795102400002151,48026812,2458234.7710318943,58234.268125,20.4917564,0.225689441,0,zg,220.38700260000002,48.2040472,0.785000026,-0.0219999999,20180426268113,1795,0x2,0x4,20.8199997,26.242586100000004,0.0346855447,-0.0400358699,3.0636158e-05,30,1.10500002,3
401,401,1795102400002151,48027497,2458234.77788366,58234.27497690001,20.5496387,0.231738687,0,zg,220.3868008,48.2040113,0.7080000040000001,-0.061999999000000014,20180426274977,1795,0x2,0x4,20.6900005,26.2474728,0.0360820293,-0.0337094106,3.46957604e-05,30,1.09399998,3
402,402,1795102400002151,48028593,2458234.7888440257,58234.2859375,20.4168053,0.217260435,0,zg,220.3869433,48.20413920000001,0.6980000140000001,0.0680000037,20180426285926,1795,0x2,0x4,20.7000008,26.1856365,0.0342725366,-0.0318888277,3.0449597e-05,30,1.08000004,3
403,403,1795102400002151,48029734,2458234.800255791,58234.2973495,20.4682961,0.223092139,0,zg,220.38671890000003,48.20419329999999,0.5139999989999999,-0.111000001,20180426297350,1795,0x2,0x4,20.5799999,26.1801434,0.0355176963,-0.021480307,3.43379506e-05,30,1.06799996,3
404,404,1795102400002151,48029780,2458234.80070719,58234.29780090001,20.3139915,0.205241859,0,zg,220.3869781,48.2040765,0.545000017,-0.180999994,20180426297801,1795,0x2,0x4,20.6000004,26.1808224,0.035575211,-0.0343766212,3.36400444e-05,30,1.06700003,3
405,405,1795102400002151,48224594,2458236.74881376,58236.2459491,20.3249207,0.206535548,0,zg,220.3867838,48.20411729999999,0.523999989,-0.00200000009,20180428245938,1795,0x2,0x4,20.4400005,26.2079601,0.0359963439,-0.0259632133,4.12077898e-05,30,1.13699996,3
406,406,1795102400002151,48228018,2458236.7830491182,58236.2801852,19.9712181,0.164791673,0,zg,220.38671180000003,48.20409229999999,0.609000027,-0.400999993,20180428280185,1795,0x2,0x4,20.1000004,26.227249100000005,0.0381714888,-0.0160232708,5.47108575e-05,30,1.08000004,3
407,407,1795102400002151,72853854,2458483.038582237,58482.53854169999,16.2990036,0.012188893700000002,0,zg,220.38715240000002,48.2040199,0.7480000259999999,-0.0280000009,20181230538530,1795,0x2,0x4,21.110000600000006,26.2654552,0.0322191343,-0.0606056936,2.33069459e-05,30,1.22399998,2
408,408,1795102400002151,75250028,2458507.001555902,58506.500289400006,17.885126100000004,0.0312799662,0,zg,220.3871671,48.204023,0.8999999759999999,0.030999999500000007,20190123500289,1795,0x2,0x4,19.9099998,26.2836342,0.0415496454,-0.044849716100000006,7.624840509999999e-05,30,1.14999998,2
409,409,1795102400002151,75349766,2458507.99897677,58507.497662,17.8270683,0.0299051423,0,zg,220.38723030000003,48.2040065,0.666999996,0.0320000015,20190124497650,1795,0x2,0x4,19.7199993,26.2365665,0.0353865996,-0.0417972393,6.643016970000001e-05,30,1.14999998,2
410,410,1795102400002151,76847644,2458522.9784366097,58522.47644680001,18.6800499,0.0596348979,0,zg,220.3871528,48.2040235,1.39400005,0.0370000005,20190208476435,1795,0x2,0x4,21.7700005,26.2353344,0.0266905557,-0.0327349156,1.5711701100000002e-05,30,1.11000001,2
411,411,1795102400002151,78642710,2458540.9297370696,58540.42710650001,19.021801,0.0790891722,0,zg,220.3871699,48.2040308,0.546000004,0.0390000008,20190226427095,1795,0x2,0x4,21.6399994,26.2788658,0.030594376800000007,-0.0761426464,2.0090054e-05,30,1.11000001,1
412,412,1795102400002151,81341043,2458567.9135714383,58567.4104398,19.291706100000006,0.0984937176,0,zg,220.38715240000002,48.2039696,0.7409999970000001,-0.156000003,20190325410405,1795,0x2,0x4,20.9699993,26.1956921,0.032026868300000004,-0.0240294784,2.4024526300000006e-05,30,1.05299997,1
413,413,1795102400002151,88618096,2458640.682471298,58640.180960599995,19.9704514,0.164704129,0,zg,220.3870457,48.2039977,0.379999995,-0.0540000014,20190606180961,1795,0x2,0x4,21.5699997,26.1768551,0.0278037805,-0.0862444118,1.70388757e-05,30,1.07299995,2
414,414,1795102400002151,88618142,2458640.6829342833,58640.18142359999,20.060451500000006,0.17511937,0,zg,220.3871465,48.2039752,0.690999985,0.0590000004,20190606181412,1795,0x2,0x4,21.5200005,26.1738567,0.0281279441,-0.07589998839999999,1.7418245999999998e-05,30,1.07299995,3
415,415,1795102400002151,88918416,2458643.6855397043,58643.1841667,20.2277336,0.194967657,0,zg,220.3871184,48.2040276,0.25900000300000003,0.0700000003,20190609184132,1795,0x2,0x4,21.4099998,26.230398200000003,0.0294932798,-0.0772227645,1.91368945e-05,30,1.06299996,2
416,416,1795102400002151,88918461,2458643.68599108,58643.1846181,20.2194748,0.19398126,0,zg,220.3870885,48.2040427,0.8989999890000001,0.0829999968,20190609184618,1795,0x2,0x4,21.3799992,26.2291603,0.0311159138,-0.0722596124,2.12616051e-05,30,1.06299996,3
417,417,1795102400002151,90130832,2458655.809111936,58655.3083218,20.1983643,0.191460207,0,zg,220.387333,48.20400120000001,0.870000005,-0.119000003,20190621308160,1795,0x2,0x4,20.7099991,26.205761,0.0341709033,-0.048719082,3.10909636e-05,30,1.25100005,2
418,418,1795102400002151,90130877,2458655.809563184,58655.3087731,19.9878731,0.16669926,0,zg,220.3870285,48.2042031,0.412999988,0.0869999975,20190621308773,1795,0x2,0x4,20.3999996,26.2112827,0.0399692804,-0.0520169064,5.10274585e-05,30,1.25199997,3
